"","pts","days","psi1","p","phi","g","yrs","nsim","labels"
"2685",60,30,1,0.3,0.99,0,10,250,"input values 60, 30, 1, 0.3, 0.99, 0, 10, 250"
"2686",70,30,1,0.3,0.99,0,10,250,"input values 70, 30, 1, 0.3, 0.99, 0, 10, 250"
"2687",80,30,1,0.3,0.99,0,10,250,"input values 80, 30, 1, 0.3, 0.99, 0, 10, 250"
"2688",90,30,1,0.3,0.99,0,10,250,"input values 90, 30, 1, 0.3, 0.99, 0, 10, 250"
"2689",100,30,1,0.3,0.99,0,10,250,"input values 100, 30, 1, 0.3, 0.99, 0, 10, 250"
"2690",110,30,1,0.3,0.99,0,10,250,"input values 110, 30, 1, 0.3, 0.99, 0, 10, 250"
"2691",120,30,1,0.3,0.99,0,10,250,"input values 120, 30, 1, 0.3, 0.99, 0, 10, 250"
"2692",1,40,1,0.3,0.99,0,10,250,"input values 1, 40, 1, 0.3, 0.99, 0, 10, 250"
"2693",10,40,1,0.3,0.99,0,10,250,"input values 10, 40, 1, 0.3, 0.99, 0, 10, 250"
"2694",20,40,1,0.3,0.99,0,10,250,"input values 20, 40, 1, 0.3, 0.99, 0, 10, 250"
"2695",30,40,1,0.3,0.99,0,10,250,"input values 30, 40, 1, 0.3, 0.99, 0, 10, 250"
"2696",40,40,1,0.3,0.99,0,10,250,"input values 40, 40, 1, 0.3, 0.99, 0, 10, 250"
"2697",50,40,1,0.3,0.99,0,10,250,"input values 50, 40, 1, 0.3, 0.99, 0, 10, 250"
"2698",60,40,1,0.3,0.99,0,10,250,"input values 60, 40, 1, 0.3, 0.99, 0, 10, 250"
"2699",70,40,1,0.3,0.99,0,10,250,"input values 70, 40, 1, 0.3, 0.99, 0, 10, 250"
"2700",80,40,1,0.3,0.99,0,10,250,"input values 80, 40, 1, 0.3, 0.99, 0, 10, 250"
"2701",90,40,1,0.3,0.99,0,10,250,"input values 90, 40, 1, 0.3, 0.99, 0, 10, 250"
"2702",100,40,1,0.3,0.99,0,10,250,"input values 100, 40, 1, 0.3, 0.99, 0, 10, 250"
"2703",110,40,1,0.3,0.99,0,10,250,"input values 110, 40, 1, 0.3, 0.99, 0, 10, 250"
"2704",120,40,1,0.3,0.99,0,10,250,"input values 120, 40, 1, 0.3, 0.99, 0, 10, 250"
"2705",1,50,1,0.3,0.99,0,10,250,"input values 1, 50, 1, 0.3, 0.99, 0, 10, 250"
"2706",10,50,1,0.3,0.99,0,10,250,"input values 10, 50, 1, 0.3, 0.99, 0, 10, 250"
"2707",20,50,1,0.3,0.99,0,10,250,"input values 20, 50, 1, 0.3, 0.99, 0, 10, 250"
"2708",30,50,1,0.3,0.99,0,10,250,"input values 30, 50, 1, 0.3, 0.99, 0, 10, 250"
"2709",40,50,1,0.3,0.99,0,10,250,"input values 40, 50, 1, 0.3, 0.99, 0, 10, 250"
"2710",50,50,1,0.3,0.99,0,10,250,"input values 50, 50, 1, 0.3, 0.99, 0, 10, 250"
"2711",60,50,1,0.3,0.99,0,10,250,"input values 60, 50, 1, 0.3, 0.99, 0, 10, 250"
"2712",70,50,1,0.3,0.99,0,10,250,"input values 70, 50, 1, 0.3, 0.99, 0, 10, 250"
"2713",80,50,1,0.3,0.99,0,10,250,"input values 80, 50, 1, 0.3, 0.99, 0, 10, 250"
"2714",90,50,1,0.3,0.99,0,10,250,"input values 90, 50, 1, 0.3, 0.99, 0, 10, 250"
"2715",100,50,1,0.3,0.99,0,10,250,"input values 100, 50, 1, 0.3, 0.99, 0, 10, 250"
"2716",110,50,1,0.3,0.99,0,10,250,"input values 110, 50, 1, 0.3, 0.99, 0, 10, 250"
"2717",120,50,1,0.3,0.99,0,10,250,"input values 120, 50, 1, 0.3, 0.99, 0, 10, 250"
"2718",1,60,1,0.3,0.99,0,10,250,"input values 1, 60, 1, 0.3, 0.99, 0, 10, 250"
"2719",10,60,1,0.3,0.99,0,10,250,"input values 10, 60, 1, 0.3, 0.99, 0, 10, 250"
"2720",20,60,1,0.3,0.99,0,10,250,"input values 20, 60, 1, 0.3, 0.99, 0, 10, 250"
"2721",30,60,1,0.3,0.99,0,10,250,"input values 30, 60, 1, 0.3, 0.99, 0, 10, 250"
"2722",40,60,1,0.3,0.99,0,10,250,"input values 40, 60, 1, 0.3, 0.99, 0, 10, 250"
"2723",50,60,1,0.3,0.99,0,10,250,"input values 50, 60, 1, 0.3, 0.99, 0, 10, 250"
"2724",60,60,1,0.3,0.99,0,10,250,"input values 60, 60, 1, 0.3, 0.99, 0, 10, 250"
"2725",70,60,1,0.3,0.99,0,10,250,"input values 70, 60, 1, 0.3, 0.99, 0, 10, 250"
"2726",80,60,1,0.3,0.99,0,10,250,"input values 80, 60, 1, 0.3, 0.99, 0, 10, 250"
"2727",90,60,1,0.3,0.99,0,10,250,"input values 90, 60, 1, 0.3, 0.99, 0, 10, 250"
"2728",100,60,1,0.3,0.99,0,10,250,"input values 100, 60, 1, 0.3, 0.99, 0, 10, 250"
"2729",110,60,1,0.3,0.99,0,10,250,"input values 110, 60, 1, 0.3, 0.99, 0, 10, 250"
"2730",120,60,1,0.3,0.99,0,10,250,"input values 120, 60, 1, 0.3, 0.99, 0, 10, 250"
"2731",1,1,0.1,0.4,0.99,0,10,250,"input values 1, 1, 0.1, 0.4, 0.99, 0, 10, 250"
"2732",10,1,0.1,0.4,0.99,0,10,250,"input values 10, 1, 0.1, 0.4, 0.99, 0, 10, 250"
"2733",20,1,0.1,0.4,0.99,0,10,250,"input values 20, 1, 0.1, 0.4, 0.99, 0, 10, 250"
"2734",30,1,0.1,0.4,0.99,0,10,250,"input values 30, 1, 0.1, 0.4, 0.99, 0, 10, 250"
"2735",40,1,0.1,0.4,0.99,0,10,250,"input values 40, 1, 0.1, 0.4, 0.99, 0, 10, 250"
"2736",50,1,0.1,0.4,0.99,0,10,250,"input values 50, 1, 0.1, 0.4, 0.99, 0, 10, 250"
"2737",60,1,0.1,0.4,0.99,0,10,250,"input values 60, 1, 0.1, 0.4, 0.99, 0, 10, 250"
"2738",70,1,0.1,0.4,0.99,0,10,250,"input values 70, 1, 0.1, 0.4, 0.99, 0, 10, 250"
"2739",80,1,0.1,0.4,0.99,0,10,250,"input values 80, 1, 0.1, 0.4, 0.99, 0, 10, 250"
"2740",90,1,0.1,0.4,0.99,0,10,250,"input values 90, 1, 0.1, 0.4, 0.99, 0, 10, 250"
"2741",100,1,0.1,0.4,0.99,0,10,250,"input values 100, 1, 0.1, 0.4, 0.99, 0, 10, 250"
"2742",110,1,0.1,0.4,0.99,0,10,250,"input values 110, 1, 0.1, 0.4, 0.99, 0, 10, 250"
"2743",120,1,0.1,0.4,0.99,0,10,250,"input values 120, 1, 0.1, 0.4, 0.99, 0, 10, 250"
"2744",1,10,0.1,0.4,0.99,0,10,250,"input values 1, 10, 0.1, 0.4, 0.99, 0, 10, 250"
"2745",10,10,0.1,0.4,0.99,0,10,250,"input values 10, 10, 0.1, 0.4, 0.99, 0, 10, 250"
"2746",20,10,0.1,0.4,0.99,0,10,250,"input values 20, 10, 0.1, 0.4, 0.99, 0, 10, 250"
"2747",30,10,0.1,0.4,0.99,0,10,250,"input values 30, 10, 0.1, 0.4, 0.99, 0, 10, 250"
"2748",40,10,0.1,0.4,0.99,0,10,250,"input values 40, 10, 0.1, 0.4, 0.99, 0, 10, 250"
"2749",50,10,0.1,0.4,0.99,0,10,250,"input values 50, 10, 0.1, 0.4, 0.99, 0, 10, 250"
"2750",60,10,0.1,0.4,0.99,0,10,250,"input values 60, 10, 0.1, 0.4, 0.99, 0, 10, 250"
"2751",70,10,0.1,0.4,0.99,0,10,250,"input values 70, 10, 0.1, 0.4, 0.99, 0, 10, 250"
"2752",80,10,0.1,0.4,0.99,0,10,250,"input values 80, 10, 0.1, 0.4, 0.99, 0, 10, 250"
"2753",90,10,0.1,0.4,0.99,0,10,250,"input values 90, 10, 0.1, 0.4, 0.99, 0, 10, 250"
"2754",100,10,0.1,0.4,0.99,0,10,250,"input values 100, 10, 0.1, 0.4, 0.99, 0, 10, 250"
"2755",110,10,0.1,0.4,0.99,0,10,250,"input values 110, 10, 0.1, 0.4, 0.99, 0, 10, 250"
"2756",120,10,0.1,0.4,0.99,0,10,250,"input values 120, 10, 0.1, 0.4, 0.99, 0, 10, 250"
"2757",1,20,0.1,0.4,0.99,0,10,250,"input values 1, 20, 0.1, 0.4, 0.99, 0, 10, 250"
"2758",10,20,0.1,0.4,0.99,0,10,250,"input values 10, 20, 0.1, 0.4, 0.99, 0, 10, 250"
"2759",20,20,0.1,0.4,0.99,0,10,250,"input values 20, 20, 0.1, 0.4, 0.99, 0, 10, 250"
"2760",30,20,0.1,0.4,0.99,0,10,250,"input values 30, 20, 0.1, 0.4, 0.99, 0, 10, 250"
"2761",40,20,0.1,0.4,0.99,0,10,250,"input values 40, 20, 0.1, 0.4, 0.99, 0, 10, 250"
"2762",50,20,0.1,0.4,0.99,0,10,250,"input values 50, 20, 0.1, 0.4, 0.99, 0, 10, 250"
"2763",60,20,0.1,0.4,0.99,0,10,250,"input values 60, 20, 0.1, 0.4, 0.99, 0, 10, 250"
"2764",70,20,0.1,0.4,0.99,0,10,250,"input values 70, 20, 0.1, 0.4, 0.99, 0, 10, 250"
"2765",80,20,0.1,0.4,0.99,0,10,250,"input values 80, 20, 0.1, 0.4, 0.99, 0, 10, 250"
"2766",90,20,0.1,0.4,0.99,0,10,250,"input values 90, 20, 0.1, 0.4, 0.99, 0, 10, 250"
"2767",100,20,0.1,0.4,0.99,0,10,250,"input values 100, 20, 0.1, 0.4, 0.99, 0, 10, 250"
"2768",110,20,0.1,0.4,0.99,0,10,250,"input values 110, 20, 0.1, 0.4, 0.99, 0, 10, 250"
"2769",120,20,0.1,0.4,0.99,0,10,250,"input values 120, 20, 0.1, 0.4, 0.99, 0, 10, 250"
"2770",1,30,0.1,0.4,0.99,0,10,250,"input values 1, 30, 0.1, 0.4, 0.99, 0, 10, 250"
"2771",10,30,0.1,0.4,0.99,0,10,250,"input values 10, 30, 0.1, 0.4, 0.99, 0, 10, 250"
"2772",20,30,0.1,0.4,0.99,0,10,250,"input values 20, 30, 0.1, 0.4, 0.99, 0, 10, 250"
"2773",30,30,0.1,0.4,0.99,0,10,250,"input values 30, 30, 0.1, 0.4, 0.99, 0, 10, 250"
"2774",40,30,0.1,0.4,0.99,0,10,250,"input values 40, 30, 0.1, 0.4, 0.99, 0, 10, 250"
"2775",50,30,0.1,0.4,0.99,0,10,250,"input values 50, 30, 0.1, 0.4, 0.99, 0, 10, 250"
"2776",60,30,0.1,0.4,0.99,0,10,250,"input values 60, 30, 0.1, 0.4, 0.99, 0, 10, 250"
"2777",70,30,0.1,0.4,0.99,0,10,250,"input values 70, 30, 0.1, 0.4, 0.99, 0, 10, 250"
"2778",80,30,0.1,0.4,0.99,0,10,250,"input values 80, 30, 0.1, 0.4, 0.99, 0, 10, 250"
"2779",90,30,0.1,0.4,0.99,0,10,250,"input values 90, 30, 0.1, 0.4, 0.99, 0, 10, 250"
"2780",100,30,0.1,0.4,0.99,0,10,250,"input values 100, 30, 0.1, 0.4, 0.99, 0, 10, 250"
"2781",110,30,0.1,0.4,0.99,0,10,250,"input values 110, 30, 0.1, 0.4, 0.99, 0, 10, 250"
"2782",120,30,0.1,0.4,0.99,0,10,250,"input values 120, 30, 0.1, 0.4, 0.99, 0, 10, 250"
"2783",1,40,0.1,0.4,0.99,0,10,250,"input values 1, 40, 0.1, 0.4, 0.99, 0, 10, 250"
"2784",10,40,0.1,0.4,0.99,0,10,250,"input values 10, 40, 0.1, 0.4, 0.99, 0, 10, 250"
"2785",20,40,0.1,0.4,0.99,0,10,250,"input values 20, 40, 0.1, 0.4, 0.99, 0, 10, 250"
"2786",30,40,0.1,0.4,0.99,0,10,250,"input values 30, 40, 0.1, 0.4, 0.99, 0, 10, 250"
"2787",40,40,0.1,0.4,0.99,0,10,250,"input values 40, 40, 0.1, 0.4, 0.99, 0, 10, 250"
"2788",50,40,0.1,0.4,0.99,0,10,250,"input values 50, 40, 0.1, 0.4, 0.99, 0, 10, 250"
"2789",60,40,0.1,0.4,0.99,0,10,250,"input values 60, 40, 0.1, 0.4, 0.99, 0, 10, 250"
"2790",70,40,0.1,0.4,0.99,0,10,250,"input values 70, 40, 0.1, 0.4, 0.99, 0, 10, 250"
"2791",80,40,0.1,0.4,0.99,0,10,250,"input values 80, 40, 0.1, 0.4, 0.99, 0, 10, 250"
"2792",90,40,0.1,0.4,0.99,0,10,250,"input values 90, 40, 0.1, 0.4, 0.99, 0, 10, 250"
"2793",100,40,0.1,0.4,0.99,0,10,250,"input values 100, 40, 0.1, 0.4, 0.99, 0, 10, 250"
"2794",110,40,0.1,0.4,0.99,0,10,250,"input values 110, 40, 0.1, 0.4, 0.99, 0, 10, 250"
"2795",120,40,0.1,0.4,0.99,0,10,250,"input values 120, 40, 0.1, 0.4, 0.99, 0, 10, 250"
"2796",1,50,0.1,0.4,0.99,0,10,250,"input values 1, 50, 0.1, 0.4, 0.99, 0, 10, 250"
"2797",10,50,0.1,0.4,0.99,0,10,250,"input values 10, 50, 0.1, 0.4, 0.99, 0, 10, 250"
"2798",20,50,0.1,0.4,0.99,0,10,250,"input values 20, 50, 0.1, 0.4, 0.99, 0, 10, 250"
"2799",30,50,0.1,0.4,0.99,0,10,250,"input values 30, 50, 0.1, 0.4, 0.99, 0, 10, 250"
"2800",40,50,0.1,0.4,0.99,0,10,250,"input values 40, 50, 0.1, 0.4, 0.99, 0, 10, 250"
"2801",50,50,0.1,0.4,0.99,0,10,250,"input values 50, 50, 0.1, 0.4, 0.99, 0, 10, 250"
"2802",60,50,0.1,0.4,0.99,0,10,250,"input values 60, 50, 0.1, 0.4, 0.99, 0, 10, 250"
"2803",70,50,0.1,0.4,0.99,0,10,250,"input values 70, 50, 0.1, 0.4, 0.99, 0, 10, 250"
"2804",80,50,0.1,0.4,0.99,0,10,250,"input values 80, 50, 0.1, 0.4, 0.99, 0, 10, 250"
"2805",90,50,0.1,0.4,0.99,0,10,250,"input values 90, 50, 0.1, 0.4, 0.99, 0, 10, 250"
"2806",100,50,0.1,0.4,0.99,0,10,250,"input values 100, 50, 0.1, 0.4, 0.99, 0, 10, 250"
"2807",110,50,0.1,0.4,0.99,0,10,250,"input values 110, 50, 0.1, 0.4, 0.99, 0, 10, 250"
"2808",120,50,0.1,0.4,0.99,0,10,250,"input values 120, 50, 0.1, 0.4, 0.99, 0, 10, 250"
"2809",1,60,0.1,0.4,0.99,0,10,250,"input values 1, 60, 0.1, 0.4, 0.99, 0, 10, 250"
"2810",10,60,0.1,0.4,0.99,0,10,250,"input values 10, 60, 0.1, 0.4, 0.99, 0, 10, 250"
"2811",20,60,0.1,0.4,0.99,0,10,250,"input values 20, 60, 0.1, 0.4, 0.99, 0, 10, 250"
"2812",30,60,0.1,0.4,0.99,0,10,250,"input values 30, 60, 0.1, 0.4, 0.99, 0, 10, 250"
"2813",40,60,0.1,0.4,0.99,0,10,250,"input values 40, 60, 0.1, 0.4, 0.99, 0, 10, 250"
"2814",50,60,0.1,0.4,0.99,0,10,250,"input values 50, 60, 0.1, 0.4, 0.99, 0, 10, 250"
"2815",60,60,0.1,0.4,0.99,0,10,250,"input values 60, 60, 0.1, 0.4, 0.99, 0, 10, 250"
"2816",70,60,0.1,0.4,0.99,0,10,250,"input values 70, 60, 0.1, 0.4, 0.99, 0, 10, 250"
"2817",80,60,0.1,0.4,0.99,0,10,250,"input values 80, 60, 0.1, 0.4, 0.99, 0, 10, 250"
"2818",90,60,0.1,0.4,0.99,0,10,250,"input values 90, 60, 0.1, 0.4, 0.99, 0, 10, 250"
"2819",100,60,0.1,0.4,0.99,0,10,250,"input values 100, 60, 0.1, 0.4, 0.99, 0, 10, 250"
"2820",110,60,0.1,0.4,0.99,0,10,250,"input values 110, 60, 0.1, 0.4, 0.99, 0, 10, 250"
"2821",120,60,0.1,0.4,0.99,0,10,250,"input values 120, 60, 0.1, 0.4, 0.99, 0, 10, 250"
"2822",1,1,0.2,0.4,0.99,0,10,250,"input values 1, 1, 0.2, 0.4, 0.99, 0, 10, 250"
"2823",10,1,0.2,0.4,0.99,0,10,250,"input values 10, 1, 0.2, 0.4, 0.99, 0, 10, 250"
"2824",20,1,0.2,0.4,0.99,0,10,250,"input values 20, 1, 0.2, 0.4, 0.99, 0, 10, 250"
"2825",30,1,0.2,0.4,0.99,0,10,250,"input values 30, 1, 0.2, 0.4, 0.99, 0, 10, 250"
"2826",40,1,0.2,0.4,0.99,0,10,250,"input values 40, 1, 0.2, 0.4, 0.99, 0, 10, 250"
"2827",50,1,0.2,0.4,0.99,0,10,250,"input values 50, 1, 0.2, 0.4, 0.99, 0, 10, 250"
"2828",60,1,0.2,0.4,0.99,0,10,250,"input values 60, 1, 0.2, 0.4, 0.99, 0, 10, 250"
"2829",70,1,0.2,0.4,0.99,0,10,250,"input values 70, 1, 0.2, 0.4, 0.99, 0, 10, 250"
"2830",80,1,0.2,0.4,0.99,0,10,250,"input values 80, 1, 0.2, 0.4, 0.99, 0, 10, 250"
"2831",90,1,0.2,0.4,0.99,0,10,250,"input values 90, 1, 0.2, 0.4, 0.99, 0, 10, 250"
"2832",100,1,0.2,0.4,0.99,0,10,250,"input values 100, 1, 0.2, 0.4, 0.99, 0, 10, 250"
"2833",110,1,0.2,0.4,0.99,0,10,250,"input values 110, 1, 0.2, 0.4, 0.99, 0, 10, 250"
"2834",120,1,0.2,0.4,0.99,0,10,250,"input values 120, 1, 0.2, 0.4, 0.99, 0, 10, 250"
"2835",1,10,0.2,0.4,0.99,0,10,250,"input values 1, 10, 0.2, 0.4, 0.99, 0, 10, 250"
"2836",10,10,0.2,0.4,0.99,0,10,250,"input values 10, 10, 0.2, 0.4, 0.99, 0, 10, 250"
"2837",20,10,0.2,0.4,0.99,0,10,250,"input values 20, 10, 0.2, 0.4, 0.99, 0, 10, 250"
"2838",30,10,0.2,0.4,0.99,0,10,250,"input values 30, 10, 0.2, 0.4, 0.99, 0, 10, 250"
"2839",40,10,0.2,0.4,0.99,0,10,250,"input values 40, 10, 0.2, 0.4, 0.99, 0, 10, 250"
"2840",50,10,0.2,0.4,0.99,0,10,250,"input values 50, 10, 0.2, 0.4, 0.99, 0, 10, 250"
"2841",60,10,0.2,0.4,0.99,0,10,250,"input values 60, 10, 0.2, 0.4, 0.99, 0, 10, 250"
"2842",70,10,0.2,0.4,0.99,0,10,250,"input values 70, 10, 0.2, 0.4, 0.99, 0, 10, 250"
"2843",80,10,0.2,0.4,0.99,0,10,250,"input values 80, 10, 0.2, 0.4, 0.99, 0, 10, 250"
"2844",90,10,0.2,0.4,0.99,0,10,250,"input values 90, 10, 0.2, 0.4, 0.99, 0, 10, 250"
"2845",100,10,0.2,0.4,0.99,0,10,250,"input values 100, 10, 0.2, 0.4, 0.99, 0, 10, 250"
"2846",110,10,0.2,0.4,0.99,0,10,250,"input values 110, 10, 0.2, 0.4, 0.99, 0, 10, 250"
"2847",120,10,0.2,0.4,0.99,0,10,250,"input values 120, 10, 0.2, 0.4, 0.99, 0, 10, 250"
"2848",1,20,0.2,0.4,0.99,0,10,250,"input values 1, 20, 0.2, 0.4, 0.99, 0, 10, 250"
"2849",10,20,0.2,0.4,0.99,0,10,250,"input values 10, 20, 0.2, 0.4, 0.99, 0, 10, 250"
"2850",20,20,0.2,0.4,0.99,0,10,250,"input values 20, 20, 0.2, 0.4, 0.99, 0, 10, 250"
"2851",30,20,0.2,0.4,0.99,0,10,250,"input values 30, 20, 0.2, 0.4, 0.99, 0, 10, 250"
"2852",40,20,0.2,0.4,0.99,0,10,250,"input values 40, 20, 0.2, 0.4, 0.99, 0, 10, 250"
"2853",50,20,0.2,0.4,0.99,0,10,250,"input values 50, 20, 0.2, 0.4, 0.99, 0, 10, 250"
"2854",60,20,0.2,0.4,0.99,0,10,250,"input values 60, 20, 0.2, 0.4, 0.99, 0, 10, 250"
"2855",70,20,0.2,0.4,0.99,0,10,250,"input values 70, 20, 0.2, 0.4, 0.99, 0, 10, 250"
"2856",80,20,0.2,0.4,0.99,0,10,250,"input values 80, 20, 0.2, 0.4, 0.99, 0, 10, 250"
"2857",90,20,0.2,0.4,0.99,0,10,250,"input values 90, 20, 0.2, 0.4, 0.99, 0, 10, 250"
"2858",100,20,0.2,0.4,0.99,0,10,250,"input values 100, 20, 0.2, 0.4, 0.99, 0, 10, 250"
"2859",110,20,0.2,0.4,0.99,0,10,250,"input values 110, 20, 0.2, 0.4, 0.99, 0, 10, 250"
"2860",120,20,0.2,0.4,0.99,0,10,250,"input values 120, 20, 0.2, 0.4, 0.99, 0, 10, 250"
"2861",1,30,0.2,0.4,0.99,0,10,250,"input values 1, 30, 0.2, 0.4, 0.99, 0, 10, 250"
"2862",10,30,0.2,0.4,0.99,0,10,250,"input values 10, 30, 0.2, 0.4, 0.99, 0, 10, 250"
"2863",20,30,0.2,0.4,0.99,0,10,250,"input values 20, 30, 0.2, 0.4, 0.99, 0, 10, 250"
"2864",30,30,0.2,0.4,0.99,0,10,250,"input values 30, 30, 0.2, 0.4, 0.99, 0, 10, 250"
"2865",40,30,0.2,0.4,0.99,0,10,250,"input values 40, 30, 0.2, 0.4, 0.99, 0, 10, 250"
"2866",50,30,0.2,0.4,0.99,0,10,250,"input values 50, 30, 0.2, 0.4, 0.99, 0, 10, 250"
"2867",60,30,0.2,0.4,0.99,0,10,250,"input values 60, 30, 0.2, 0.4, 0.99, 0, 10, 250"
"2868",70,30,0.2,0.4,0.99,0,10,250,"input values 70, 30, 0.2, 0.4, 0.99, 0, 10, 250"
"2869",80,30,0.2,0.4,0.99,0,10,250,"input values 80, 30, 0.2, 0.4, 0.99, 0, 10, 250"
"2870",90,30,0.2,0.4,0.99,0,10,250,"input values 90, 30, 0.2, 0.4, 0.99, 0, 10, 250"
"2871",100,30,0.2,0.4,0.99,0,10,250,"input values 100, 30, 0.2, 0.4, 0.99, 0, 10, 250"
"2872",110,30,0.2,0.4,0.99,0,10,250,"input values 110, 30, 0.2, 0.4, 0.99, 0, 10, 250"
"2873",120,30,0.2,0.4,0.99,0,10,250,"input values 120, 30, 0.2, 0.4, 0.99, 0, 10, 250"
"2874",1,40,0.2,0.4,0.99,0,10,250,"input values 1, 40, 0.2, 0.4, 0.99, 0, 10, 250"
"2875",10,40,0.2,0.4,0.99,0,10,250,"input values 10, 40, 0.2, 0.4, 0.99, 0, 10, 250"
"2876",20,40,0.2,0.4,0.99,0,10,250,"input values 20, 40, 0.2, 0.4, 0.99, 0, 10, 250"
"2877",30,40,0.2,0.4,0.99,0,10,250,"input values 30, 40, 0.2, 0.4, 0.99, 0, 10, 250"
"2878",40,40,0.2,0.4,0.99,0,10,250,"input values 40, 40, 0.2, 0.4, 0.99, 0, 10, 250"
"2879",50,40,0.2,0.4,0.99,0,10,250,"input values 50, 40, 0.2, 0.4, 0.99, 0, 10, 250"
"2880",60,40,0.2,0.4,0.99,0,10,250,"input values 60, 40, 0.2, 0.4, 0.99, 0, 10, 250"
"2881",70,40,0.2,0.4,0.99,0,10,250,"input values 70, 40, 0.2, 0.4, 0.99, 0, 10, 250"
"2882",80,40,0.2,0.4,0.99,0,10,250,"input values 80, 40, 0.2, 0.4, 0.99, 0, 10, 250"
"2883",90,40,0.2,0.4,0.99,0,10,250,"input values 90, 40, 0.2, 0.4, 0.99, 0, 10, 250"
"2884",100,40,0.2,0.4,0.99,0,10,250,"input values 100, 40, 0.2, 0.4, 0.99, 0, 10, 250"
"2885",110,40,0.2,0.4,0.99,0,10,250,"input values 110, 40, 0.2, 0.4, 0.99, 0, 10, 250"
"2886",120,40,0.2,0.4,0.99,0,10,250,"input values 120, 40, 0.2, 0.4, 0.99, 0, 10, 250"
"2887",1,50,0.2,0.4,0.99,0,10,250,"input values 1, 50, 0.2, 0.4, 0.99, 0, 10, 250"
"2888",10,50,0.2,0.4,0.99,0,10,250,"input values 10, 50, 0.2, 0.4, 0.99, 0, 10, 250"
"2889",20,50,0.2,0.4,0.99,0,10,250,"input values 20, 50, 0.2, 0.4, 0.99, 0, 10, 250"
"2890",30,50,0.2,0.4,0.99,0,10,250,"input values 30, 50, 0.2, 0.4, 0.99, 0, 10, 250"
"2891",40,50,0.2,0.4,0.99,0,10,250,"input values 40, 50, 0.2, 0.4, 0.99, 0, 10, 250"
"2892",50,50,0.2,0.4,0.99,0,10,250,"input values 50, 50, 0.2, 0.4, 0.99, 0, 10, 250"
"2893",60,50,0.2,0.4,0.99,0,10,250,"input values 60, 50, 0.2, 0.4, 0.99, 0, 10, 250"
"2894",70,50,0.2,0.4,0.99,0,10,250,"input values 70, 50, 0.2, 0.4, 0.99, 0, 10, 250"
"2895",80,50,0.2,0.4,0.99,0,10,250,"input values 80, 50, 0.2, 0.4, 0.99, 0, 10, 250"
"2896",90,50,0.2,0.4,0.99,0,10,250,"input values 90, 50, 0.2, 0.4, 0.99, 0, 10, 250"
"2897",100,50,0.2,0.4,0.99,0,10,250,"input values 100, 50, 0.2, 0.4, 0.99, 0, 10, 250"
"2898",110,50,0.2,0.4,0.99,0,10,250,"input values 110, 50, 0.2, 0.4, 0.99, 0, 10, 250"
"2899",120,50,0.2,0.4,0.99,0,10,250,"input values 120, 50, 0.2, 0.4, 0.99, 0, 10, 250"
"2900",1,60,0.2,0.4,0.99,0,10,250,"input values 1, 60, 0.2, 0.4, 0.99, 0, 10, 250"
"2901",10,60,0.2,0.4,0.99,0,10,250,"input values 10, 60, 0.2, 0.4, 0.99, 0, 10, 250"
"2902",20,60,0.2,0.4,0.99,0,10,250,"input values 20, 60, 0.2, 0.4, 0.99, 0, 10, 250"
"2903",30,60,0.2,0.4,0.99,0,10,250,"input values 30, 60, 0.2, 0.4, 0.99, 0, 10, 250"
"2904",40,60,0.2,0.4,0.99,0,10,250,"input values 40, 60, 0.2, 0.4, 0.99, 0, 10, 250"
"2905",50,60,0.2,0.4,0.99,0,10,250,"input values 50, 60, 0.2, 0.4, 0.99, 0, 10, 250"
"2906",60,60,0.2,0.4,0.99,0,10,250,"input values 60, 60, 0.2, 0.4, 0.99, 0, 10, 250"
"2907",70,60,0.2,0.4,0.99,0,10,250,"input values 70, 60, 0.2, 0.4, 0.99, 0, 10, 250"
"2908",80,60,0.2,0.4,0.99,0,10,250,"input values 80, 60, 0.2, 0.4, 0.99, 0, 10, 250"
"2909",90,60,0.2,0.4,0.99,0,10,250,"input values 90, 60, 0.2, 0.4, 0.99, 0, 10, 250"
"2910",100,60,0.2,0.4,0.99,0,10,250,"input values 100, 60, 0.2, 0.4, 0.99, 0, 10, 250"
"2911",110,60,0.2,0.4,0.99,0,10,250,"input values 110, 60, 0.2, 0.4, 0.99, 0, 10, 250"
"2912",120,60,0.2,0.4,0.99,0,10,250,"input values 120, 60, 0.2, 0.4, 0.99, 0, 10, 250"
"2913",1,1,0.3,0.4,0.99,0,10,250,"input values 1, 1, 0.3, 0.4, 0.99, 0, 10, 250"
"2914",10,1,0.3,0.4,0.99,0,10,250,"input values 10, 1, 0.3, 0.4, 0.99, 0, 10, 250"
"2915",20,1,0.3,0.4,0.99,0,10,250,"input values 20, 1, 0.3, 0.4, 0.99, 0, 10, 250"
"2916",30,1,0.3,0.4,0.99,0,10,250,"input values 30, 1, 0.3, 0.4, 0.99, 0, 10, 250"
"2917",40,1,0.3,0.4,0.99,0,10,250,"input values 40, 1, 0.3, 0.4, 0.99, 0, 10, 250"
"2918",50,1,0.3,0.4,0.99,0,10,250,"input values 50, 1, 0.3, 0.4, 0.99, 0, 10, 250"
"2919",60,1,0.3,0.4,0.99,0,10,250,"input values 60, 1, 0.3, 0.4, 0.99, 0, 10, 250"
